name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Oren Middlebrook,Oren,Middlebrook,Aberdeen,MS,USA,1/23/53,Arkansas St.,33.847638,-88.514694,1,place,Aberdeen,MS,Monroe County,39730,US
Willie Middlebrooks,Willie,Middlebrooks,Miami,FL,USA,2/12/79,Minnesota,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Brandon Middleton,Brandon,Middleton,Houston,TX,USA,1/2/81,Houston,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Dave Middleton,Dave,Middleton,Birmingham,AL,USA,11/23/33,Auburn,33.456412,-86.801904,1,place,Birmingham,AL,Jefferson County,35201,US
Frank Middleton,Frank,Middleton,Savannah,GA,USA,10/28/60,Florida A&M,32.074679,-81.088261,1,place,Savannah,GA,Chatham County,31401,US
Frank Middleton,Frank,Middleton,Beaumont,TX,USA,10/25/74,Arizona,30.073712,-94.109705,1,place,Beaumont,TX,Jefferson County,77701,US
Kelvin Middleton,Kelvin,Middleton,Macon,GA,USA,9/8/61,Wichita St.,32.804382,-83.617554,1,place,Macon,GA,Bibb County,31201,US
Rick Middleton,Rick,Middleton,Columbus,OH,USA,11/28/51,Ohio St.,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Ron Middleton,Ron,Middleton,Atmore,AL,USA,7/17/65,Auburn,31.119972,-87.470001,1,place,Atmore,AL,Escambia County,36502,US
Terdell Middleton,Terdell,Middleton,Memphis,TN,USA,4/8/55,Memphis,35.169255,-89.990415,1,place,Memphis,TN,Shelby County,37501,US
William Middleton,William,Middleton,New York,NY,USA,7/28/86,Furman,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
Lou Midler,Lou,Midler,St. Paul,MN,USA,7/21/15,Minnesota,44.951483,-93.090649,1,place,Saint Paul,MN,Ramsey County,55101,US
Saul Mielziner,Saul,Mielziner,Cleveland,OH,USA,6/1/05,Carnegie Mellon,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Ed Mieszkowski,Ed,Mieszkowski,Chicago,IL,USA,10/14/25,Notre Dame,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Paul Migliazzo,Paul,Migliazzo,Kansas City,MO,USA,3/11/64,Oklahoma,39.102404,-94.598583,1,place,Kansas City,MO,Jackson County,64101,US
Lou Mihajlovich,Lou,Mihajlovich,Detroit,MI,USA,2/19/25,Indiana,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Joe Mihal,Joe,Mihal,Homestead,PA,USA,4/2/16,Purdue,40.392619,-79.905171,1,place,Homestead,PA,Allegheny County,15120,US
Quintin Mikell,Quintin,Mikell,New Orleans,LA,USA,9/16/80,Boise St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Russ Mikeska,Russ,Mikeska,Temple,TX,USA,9/10/55,Texas A&M,31.068306,-97.3047,1,place,Temple,TX,Bell County,76501,US
Andy Miketa,Andy,Miketa,Girard,OH,USA,11/1/29,North Carolina,41.15395,-80.70147,1,place,Girard,OH,Trumbull County,44420,US
Bill Miklich,Bill,Miklich,Greenwood,WI,USA,4/3/19,Idaho,44.77024,-90.59931,1,place,Greenwood,WI,Clark County,54437,US
Ron Mikolajczyk,Ron,Mikolajczyk,Passaic,NJ,USA,6/2/50,Marshall,40.855103,-74.126916,1,place,Passaic,NJ,Passaic County,7055,US
Pete Mikolajewski,Pete,Mikolajewski,Portsmouth,VA,USA,2/26/43,Kent St.,36.811498,-76.367715,1,place,Portsmouth,VA,Portsmouth city,23701,US
Doug Mikolas,Doug,Mikolas,Manteca,CA,USA,6/7/62,Oregon Tech,37.807297,-121.177601,1,place,Manteca,CA,San Joaquin County,95336,US
Tom Mikula,Tom,Mikula,Johnstown,PA,USA,9/26/26,William & Mary,40.328742,-78.914292,1,place,Johnstown,PA,Cambria County,15901,US
Mike Mikulak,Mike,Mikulak,Minneapolis,MN,USA,12/2/12,Oregon,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Barnes Milam,Barnes,Milam,Hagerman,TX,USA,3/4/06,Austin,0,0,0,,,,,,
Joe Milam,Joe,Milam,Amorita,OK,USA,1899-03-13,Phillips,36.925116,-98.29243,1,place,Amorita,OK,Alfalfa County,73719,US
Don Milan,Don,Milan,Glendale,CA,USA,1/12/49,Cal Poly-San Luis Obispo,34.17051,-118.289463,1,place,Glendale,CA,Los Angeles County,91201,US
Scott Milanovich,Scott,Milanovich,Butler,PA,USA,1/25/73,Maryland,40.885861,-79.934048,1,place,Butler,PA,Butler County,16001,US
Darryl Milburn,Darryl,Milburn,Baton Rouge,LA,USA,10/25/68,Grambling St.,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
Glyn Milburn,Glyn,Milburn,Santa Monica,CA,USA,2/19/71,Oklahoma,34.013666,-118.49375,1,place,Santa Monica,CA,Los Angeles County,90401,US
Jack Mildren,Jack,Mildren,Kingsville,TX,USA,10/16/49,Oklahoma,27.422876,-97.84068,1,place,Kingsville,TX,Kleberg County,78363,US
John Milem,John,Milem,Concord,NC,USA,6/9/75,Lenoir-Rhyne,35.371633,-80.562141,1,place,Concord,NC,Cabarrus County,28025,US
Buck Miles,Buck,Miles,Brooklyn,NY,USA,1888-12-10,Washington & Lee,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Eddie Miles,Eddie,Miles,Miami,FL,USA,9/13/68,Minnesota,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Edmond Miles,Edmond,Miles,Tallahassee,FL,USA,7/6/84,Iowa,30.427753,-84.258472,1,place,Tallahassee,FL,Leon County,32301,US
Jeromy Miles,Jeromy,Miles,Voorhes,NJ,USA,7/20/87,Navy,39.848539,-74.953498,1,place,Voorhees,NJ,Camden County,8043,US
Leo Miles,Leo,Miles,Washington,DC,USA,5/21/31,Virginia St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Ostell Miles,Ostell,Miles,Denver,CO,USA,8/6/70,Houston,39.726303,-104.856808,1,place,Denver,CO,Denver County,80201,US
Itula Mili,Itula,Mili,Kahuku,HI,USA,4/20/73,BYU,21.68152,-157.94072,1,place,Kahuku,HI,Honolulu County,96731,US
Joe Milinichik,Joe,Milinichik,Allentown,PA,USA,3/30/63,North Carolina St.,40.602658,-75.469236,1,place,Allentown,PA,Lehigh County,18101,US
Bryan Millard,Bryan,Millard,Sioux City,IA,USA,12/2/60,Texas,42.494745,-96.399356,1,place,Sioux City,IA,Woodbury County,51101,US
Keith Millard,Keith,Millard,Pleasanton,CA,USA,3/18/62,Washington St.,37.646081,-121.862128,1,place,Pleasanton,CA,Alameda County,94566,US
Hugh Millen,Hugh,Millen,Des Moines,IA,USA,11/22/63,Washington,41.672687,-93.572173,1,place,Des Moines,IA,Polk County,50301,US
Matt Millen,Matt,Millen,Hokendauqua,PA,USA,3/12/58,Penn St.,40.662041,-75.491017,0.9,place,Hokendauqua,PA,Lehigh County,18052,US
Al Miller,Al,Miller,Boston,MA,USA,3/17/04,Harvard,42.370567,-71.026964,1,place,Boston,MA,Suffolk County,2101,US
Al Miller,Al,Miller,Fostoria,OH,USA,4/18/40,Ohio,41.157,-83.41687,1,place,Fostoria,OH,Seneca County,44830,US
Alan Miller,Alan,Miller,Mount Kisco,NY,USA,6/19/37,Boston Col.,41.197329,-73.72286,1,place,Mount Kisco,NY,Westchester County,10549,US
Anthony Miller,Anthony,Miller,Los Angeles,CA,USA,4/15/65,San Diego St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Arnold Miller,Arnold,Miller,New Orleans,LA,USA,1/3/75,LSU,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Bill Miller,Bill,Miller,McKeesport,PA,USA,4/17/40,Miami (FL),40.434436,-80.024817,1,place,Mckeesport,PA,Allegheny County,15130,US
Bill C. Miller,Bill,C.,Raleigh County,WV,USA,11/17/36,New Mex. Highlands,37.758469,-81.167549,1,place,Raleigh,WV,Raleigh County,25911,US
Billy Miller,Billy,Miller,Los Angeles,CA,USA,4/24/77,USC,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Bing Miller,Bing,Miller,Syracuse,NY,USA,12/6/1903,NYU,43.02143,-76.197701,1,place,Syracuse,NY,Onondaga County,13201,US
Blake Miller,Blake,Miller,Tonawanda,NY,USA,1889-05-03,Michigan St.,42.99704,-78.878659,1,place,Tonawanda,NY,Erie County,14150,US
Blake Miller,Blake,Miller,Alexandria,LA,USA,8/23/68,LSU,31.274156,-92.467107,1,place,Alexandria,LA,Rapides Parish,71301,US
Bob Miller,Bob,Miller,Norwalk,CT,USA,12/11/29,Virginia,41.126146,-73.442423,1,place,Norwalk,CT,Fairfield County,6850,US
Brandon Miller,Brandon,Miller,Colquitt,GA,USA,1/21/86,Georgia,31.16251,-84.713359,1,place,Colquitt,GA,Miller County,31737,US
Brett Miller,Brett,Miller,Lynwood,CA,USA,10/2/58,Iowa,33.924538,-118.202954,1,place,Lynwood,CA,Los Angeles County,90262,US
Brit Miller,Brit,Miller,Decatur,IL,USA,9/15/86,Illinois,39.839477,-88.946486,1,place,Decatur,IL,Macon County,62521,US
Bronzell Miller,Bronzell,Miller,Federal Way,WA,USA,10/12/71,Utah,47.307713,-122.315773,1,place,Federal Way,WA,King County,98003,US
Bubba Miller,Bubba,Miller,Nashville,TN,USA,1/24/73,Tennessee,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Caleb Miller,Caleb,Miller,Sulphur Springs,TX,USA,9/3/80,Arkansas,33.126435,-95.600838,1,place,Sulphur Springs,TX,Hopkins County,75482,US
Calvin Miller,Calvin,Miller,Gulfport,MS,USA,8/31/53,Oklahoma St.,30.382966,-89.102426,1,place,Gulfport,MS,Harrison County,39501,US
Candy Miller,Candy,Miller,Fulton County,IN,USA,1898-06-07,Purdue,40.94726,-86.26278,1,place,Fulton,IN,Fulton County,46931,US
Chris Miller,Chris,Miller,Pomona,CA,USA,8/9/65,Oregon,34.042286,-117.756106,1,place,Pomona,CA,Los Angeles County,91766,US
Chuckie Miller,Chuckie,Miller,Anniston,AL,USA,5/9/65,UCLA,33.64916,-85.879642,1,place,Anniston,AL,Calhoun County,36201,US
Clark Miller,Clark,Miller,Oakland,CA,USA,8/11/38,Utah St.,37.786027,-122.223779,1,place,Oakland,CA,Alameda County,94601,US
Clay Miller,Clay,Miller,Columbus,OH,USA,8/27/63,Michigan,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Cleo Miller,Cleo,Miller,Gould,AR,USA,9/5/52,Ark-Pine Bluff,34.024648,-91.626178,1,place,Gould,AR,Lincoln County,71643,US
Corey Miller,Corey,Miller,Pageland,SC,USA,10/25/68,South Carolina,34.768882,-80.3751,1,place,Pageland,SC,Chesterfield County,29728,US
Craig Miller,Craig,Miller,Bakersfield,CA,USA,10/4/77,Utah St.,35.384337,-119.020562,1,place,Bakersfield,CA,Kern County,93301,US
Dan Miller,Dan,Miller,West Palm Beach,FL,USA,12/30/60,Miami (FL),26.715844,-80.070249,1,place,West Palm Beach,FL,Palm Beach County,33401,US
Darrin Miller,Darrin,Miller,Flemington,NJ,USA,3/24/65,Tennessee,40.50786,-74.863283,1,place,Flemington,NJ,Hunterdon County,8822,US
Don Miller,Don,Miller,Defiance,OH,USA,3/29/1902,Notre Dame,41.296657,-84.390413,1,place,Defiance,OH,Defiance County,43512,US
Don Miller,Don,Miller,Houston,TX,USA,5/24/32,SMU,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Donald Miller,Donald,Miller,Chicago,IL,USA,4/9/64,Utah St.,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Doug Miller,Doug,Miller,Cheyenne,WY,USA,10/29/69,South Dakota St.,41.092356,-104.936269,1,place,Cheyenne,WY,Laramie County,82001,US
Dub Miller,Dub,Miller,Litchfield,NE,USA,9/28/11,Chadron St.,41.156948,-99.153012,1,place,Litchfield,NE,Sherman County,68852,US
Dutch Miller,Dutch,Miller,Dover,OH,USA,2/23/06,Wittenberg,40.52062,-81.47401,1,place,Dover,OH,Tuscarawas County,44622,US
Eddie Miller,Eddie,Miller,Muskogee,OK,USA,2/17/16,New Mexico St.,35.70582,-95.50025,1,place,Muskogee,OK,Muskogee County,74401,US
Eddie Miller,Eddie,Miller,Tumison,GA,USA,6/20/69,South Carolina,32.629579,-83.423511,1,state,,GA,,,US
Fred Miller,Fred,Miller,San Francisco,CA,USA,8/30/31,Pacific,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Fred Miller,Fred,Miller,Homer,LA,USA,8/8/40,LSU,32.775361,-93.000406,1,place,Homer,LA,Claiborne Parish,71040,US
Fred Miller,Fred,Miller,Houston,TX,USA,2/6/73,Baylor,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Hal Miller,Hal,Miller,Kingsport,TN,USA,2/4/30,Georgia Tech,36.514384,-82.547615,1,place,Kingsport,TN,Sullivan County,37660,US
Heath Miller,Heath,Miller,Richlands,VA,USA,10/22/82,Virginia,37.09317,-81.79373,1,place,Richlands,VA,Tazewell County,24641,US
Heinie Miller,Heinie,Miller,Williamsport,PA,USA,1893-01-01,Pennsylvania,41.345045,-76.857256,1,place,Williamsport,PA,Lycoming County,17701,US
Jamir Miller,Jamir,Miller,Philadelphia,PA,USA,11/19/73,UCLA,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Jim Miller,Jim,Miller,Sharpsburg,PA,USA,2/19/08,West Virginia Wesleyan,40.494513,-79.926441,0.9,place,Sharpsburg,PA,Allegheny County,15215,US
Jim Miller,Jim,Miller,Iowa City,IA,USA,7/24/49,Iowa,41.634209,-91.49905,1,place,Iowa City,IA,Johnson County,52240,US
Jim Miller,Jim,Miller,Ripley,MS,USA,7/5/57,Mississippi,34.722961,-88.903624,1,place,Ripley,MS,Tippah County,38663,US
Jim Miller,Jim,Miller,Grosse Pointe,MI,USA,2/9/71,Michigan St.,42.382395,-82.921842,1,place,Grosse Pointe,MI,Wayne County,48230,US
John Miller,John,Miller,Detroit,MI,USA,6/22/66,Michigan St.,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
John F. Miller,John,F.,Oberlin,OH,USA,9/22/60,Mississippi St.,41.294649,-82.227628,1,place,Oberlin,OH,Lorain County,44074,US
Johnny Miller,Johnny,Miller,Lowell,MA,USA,2/1/34,Boston Col.,42.656045,-71.303309,1,place,Lowell,MA,Middlesex County,1850,US
Johnny Miller,Johnny,Miller,Ellerbe,NC,USA,2/3/54,Livingstone,35.095959,-79.714244,1,place,Ellerbe,NC,Richmond County,28338,US
Josh Miller,Josh,Miller,Queens,NY,USA,7/14/70,Arizona,40.605382,-73.755133,0.47,place,Far Rockaway,NY,Queens County,11699,US
Junior Miller,Junior,Miller,Midland,TX,USA,11/26/57,Nebraska,31.992384,-102.081464,1,place,Midland,TX,Midland County,79701,US
Justin Miller,Justin,Miller,Owensboro,KY,USA,2/14/84,Clemson,37.751818,-87.257303,1,place,Owensboro,KY,Daviess County,42301,US
Keith Miller,Keith,Miller,San Diego,CA,USA,7/9/76,California,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Kevin Miller,Kevin,Miller,Weirton,WV,USA,3/21/55,Louisville,40.41896,-80.58952,1,place,Weirton,WV,Hancock County,26062,US
Larry Miller,Larry,Miller,Chicago,IL,USA,2/8/62,Northern Iowa,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Les Miller,Les,Miller,Arkansas City,KS,USA,3/1/65,Kansas St.,37.06197,-97.03837,1,place,Arkansas City,KS,Cowley County,67005,US
Lonyae Miller,Lonyae,Miller,Fontana,CA,USA,4/29/88,Fresno St.,34.839964,-115.967051,1,place,Fontana,CA,San Bernardino County,92334,US
Mark Miller,Mark,Miller,Canton,OH,USA,8/13/56,Bowling Green,40.782408,-81.371185,1,place,Canton,OH,Stark County,44701,US
Mark Miller,Mark,Miller,Grand Junction,CO,USA,11/6/62,Colorado St.,39.069019,-108.583126,1,place,Grand Junction,CO,Mesa County,81501,US
Matt Miller,Matt,Miller,Durango,CO,USA,7/30/56,Colorado,37.318364,-107.880367,1,place,Durango,CO,La Plata County,81301,US
Mike Miller,Mike,Miller,Flint,MI,USA,12/29/59,Tennessee,42.965926,-83.780835,1,place,Flint,MI,Genesee County,48501,US
Nate Miller,Nate,Miller,Tuscaloosa,AL,USA,10/8/71,LSU,33.170238,-87.616169,1,place,Tuscaloosa,AL,Tuscaloosa County,35401,US
Nick Miller,Nick,Miller,Brunswick,ME,USA,10/26/63,Arkansas,43.91172,-69.9405,1,place,Brunswick,ME,Cumberland County,4011,US
Nick Miller,Nick,Miller,Mesa,AZ,USA,3/29/87,Southern Utah,33.440695,-111.856967,1,place,Mesa,AZ,Maricopa County,85201,US
Ookie Miller,Ookie,Miller,Marion,IN,USA,11/11/09,Purdue,40.599427,-85.629225,1,place,Marion,IN,Grant County,46952,US
Pat Miller,Pat,Miller,Panama City,FL,USA,6/24/64,Florida,30.159737,-85.660922,1,place,Panama City,FL,Bay County,32401,US
Paul Miller,Paul,Miller,Platte,SD,USA,1/23/13,South Dakota St.,43.38694,-98.84453,1,place,Platte,SD,Charles Mix County,57369,US
Paul Miller,Paul,Miller,Mandeville,LA,USA,11/8/30,LSU,30.36218,-90.039451,1,place,Mandeville,LA,St. Tammany Parish,70448,US
Primo Miller,Primo,Miller,San Antonio,TX,USA,4/9/16,Rice,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Prince Miller,Prince,Miller,Duncan,SC,USA,1/14/88,Georgia,34.905552,-82.124414,1,place,Duncan,SC,Spartanburg County,29334,US
Ralph Miller,Ralph,Miller,Hartford,AL,USA,8/13/48,California Lutheran,31.105822,-85.690252,1,place,Hartford,AL,Geneva County,36344,US
Robert Miller,Robert,Miller,Houston,TX,USA,1/9/53,Kansas,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Ron Miller,Ron,Miller,Lyons,IL,USA,8/19/39,Wisconsin,41.81337,-87.81811,1,place,Lyons,IL,Cook County,60534,US
Roy Miller,Roy,Miller,Fort Lewis,WA,USA,7/9/87,Texas,0,0,0,,,,,,
Scott Miller,Scott,Miller,Phoenix,AZ,USA,10/20/68,UCLA,33.703967,-112.351835,1,place,Phoenix,AZ,Maricopa County,85001,US
Shawn Miller,Shawn,Miller,Ogden,UT,USA,3/14/61,Utah St.,41.244261,-112.007924,1,place,Ogden,UT,Weber County,84201,US
Solomon Miller,Solomon,Miller,Los Angeles,CA,USA,12/6/64,Utah St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Terry Miller,Terry,Miller,Mattoon,IL,USA,4/11/46,Illinois,39.48309,-88.37283,1,place,Mattoon,IL,Coles County,61938,US
Terry Miller,Terry,Miller,Columbus,GA,USA,1/7/56,Oklahoma St.,32.472864,-84.97823,1,place,Columbus,GA,Muscogee County,31901,US
Tom Miller,Tom,Miller,Milton,PA,USA,5/23/18,Hampden-Sydney,40.993883,-76.847896,1,place,Milton,PA,Northumberland County,17847,US
Verne Miller,Verne,Miller,Grand Rapids,MI,USA,5/11/08,Carleton,42.984226,-85.629101,1,place,Grand Rapids,MI,Kent County,49501,US
Willie Miller,Willie,Miller,Birmingham,AL,USA,4/26/47,Colorado St.,33.456412,-86.801904,1,place,Birmingham,AL,Jefferson County,35201,US
Zach Miller,Zach,Miller,Tempe,AZ,USA,12/11/85,Arizona St.,33.401395,-111.931298,1,place,Tempe,AZ,Maricopa County,85280,US
Zach Miller,Zach,Miller,Wahoo,NE,USA,10/4/84,Nebraska-Omaha,41.197043,-96.669114,1,place,Wahoo,NE,Saunders County,68066,US
Bert Milling,Bert,Milling,Mobile,AL,USA,11/4/21,Richmond,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
James Milling,James,Milling,Winnsboro,SC,USA,2/14/65,Maryland,34.387337,-81.082923,1,place,Winnsboro,SC,Fairfield County,29180,US
Bob Millman,Bob,Millman,Cumberland,MD,USA,5/17/1903,Lafayette,39.580691,-78.690593,1,place,Cumberland,MD,Allegany County,21501,US
Wayne Millner,Wayne,Millner,Boston,MA,USA,1/31/13,Notre Dame,42.370567,-71.026964,1,place,Boston,MA,Suffolk County,2101,US
Lawyer Milloy,Lawyer,Milloy,St. Louis,MO,USA,11/14/73,Washington,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Denver Mills,Denver,Mills,Crockett,VA,USA,8/29/25,William & Mary,36.871709,-81.198867,1,place,Crockett,VA,Wythe County,24323,US
Dick Mills,Dick,Mills,Indiana,PA,USA,3/6/39,Pittsburgh,40.621272,-79.080422,1,place,Indiana,PA,Indiana County,15701,US
Ernie Mills,Ernie,Mills,Dunnellon,FL,USA,10/28/68,Florida,29.240728,-82.087458,1,place,Dunnellon,FL,Marion County,34430,US
Garrett Mills,Garrett,Mills,Tulsa,OK,USA,10/12/83,Tulsa,36.039147,-95.868667,1,place,Tulsa,OK,Tulsa County,74101,US
Javor Mills,Javor,Mills,Wilmington,DE,USA,5/11/79,Auburn,39.727113,-75.547844,1,place,Wilmington,DE,New Castle County,19801,US
Jeff Mills,Jeff,Mills,Montclair,NJ,USA,10/8/68,Nebraska,40.811908,-74.216389,1,place,Montclair,NJ,Essex County,7042,US
Jim Mills,Jim,Mills,Everett,WA,USA,3/30/73,Idaho,47.988661,-122.199795,1,place,Everett,WA,Snohomish County,98201,US
Joe Mills,Joe,Mills,Knoxville,OH,USA,1897-09-03,Carnegie Mellon,40.492288,-80.680632,0.8,place,Knoxville,OH,Jefferson County,43964,US
John Henry Mills,John,Henry,Jacksonville,FL,USA,10/31/69,Wake Forest,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Lamar Mills,Lamar,Mills,Detroit,MI,USA,1/26/71,Indiana,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Pete Mills,Pete,Mills,Calvert,TX,USA,5/29/42,Wichita St.,30.980617,-96.674911,1,place,Calvert,TX,Robertson County,77837,US
Sam Mills,Sam,Mills,Neptune,NJ,USA,6/3/59,Montclair St.,40.209551,-74.071351,1,place,Neptune,NJ,Monmouth County,7753,US
Brian Milne,Brian,Milne,Waterford,PA,USA,1/7/73,Penn St.,41.970601,-79.997581,1,place,Waterford,PA,Erie County,16441,US
Bill Milner,Bill,Milner,Waynesville,NC,USA,3/7/19,South Carolina,35.48871,-82.98875,1,place,Waynesville,NC,Haywood County,28786,US
Billy Milner,Billy,Milner,Atlanta,GA,USA,6/21/72,Houston,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Martrez Milner,Martrez,Milner,Oakwood,GA,USA,8/8/84,Georgia,34.239428,-83.897612,1,place,Oakwood,GA,Hall County,30566,US
Ray Milo,Ray,Milo,Conroe,TX,USA,2/19/54,New Mexico St.,30.307375,-95.438548,1,place,Conroe,TX,Montgomery County,77301,US
Rich Milot,Rich,Milot,Coraopolis,PA,USA,5/28/57,Penn St.,40.5184,-80.16672,1,place,Coraopolis,PA,Allegheny County,15108,US
Century Milstead,Century,Milstead,Allegheny,PA,USA,1/1/1901,Wabash,0,0,0,,,,,,
Charlie Milstead,Charlie,Milstead,Tyler,TX,USA,11/21/37,Texas A&M,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
Rod Milstead,Rod,Milstead,Washington,DC,USA,11/10/69,Delaware St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Eldridge Milton,Eldridge,Milton,Folkston,CA,USA,12/8/62,Clemson,0,0,0,,,,,,
Gene Milton,Gene,Milton,Ocala,FL,USA,9/28/44,Florida A&M,29.198907,-82.087425,1,place,Ocala,FL,Marion County,34470,US
Chris Mims,Chris,Mims,Los Angeles,CA,USA,9/29/70,Tennessee,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
David Mims,David,Mims,Daingerfield,TX,USA,7/7/70,Baylor,33.044611,-94.739524,1,place,Daingerfield,TX,Morris County,75638,US
Henry Minarik,Henry,Minarik,Flint,MI,USA,9/1/27,Michigan St.,42.965926,-83.780835,1,place,Flint,MI,Genesee County,48501,US
Jeremy Mincey,Jeremy,Mincey,Statesboro,GA,USA,12/14/83,Florida,32.425,-81.784956,1,place,Statesboro,GA,Bulloch County,30458,US
Charles Mincy,Charles,Mincy,Los Angeles,CA,USA,12/16/69,Washington,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Tom Miner,Tom,Miner,Checotah,OK,USA,5/14/32,Tulsa,35.492196,-95.517816,1,place,Checotah,OK,McIntosh County,74426,US
Gene Mingo,Gene,Mingo,Akron,OH,USA,9/22/38,none,41.04349,-81.524017,1,place,Akron,OH,Summit County,44301,US
Paul Minick,Paul,Minick,Villisca,IA,USA,1899-12-17,Iowa,40.92499,-94.9772,1,place,Villisca,IA,Montgomery County,50864,US
Kevin Miniefield,Kevin,Miniefield,Phoenix,AZ,USA,3/2/70,Arizona St.,33.703967,-112.351835,1,place,Phoenix,AZ,Maricopa County,85001,US
Frank Minini,Frank,Minini,Paso Robles,CA,USA,12/23/21,San Jose St.,35.640598,-120.700313,1,place,Paso Robles,CA,San Luis Obispo County,93446,US
Skippy Minisi,Skippy,Minisi,Newark,NJ,USA,9/18/26,Navy,40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Randy Minniear,Randy,Minniear,Indianapolis,IN,USA,12/27/43,Purdue,39.775092,-86.13216,1,place,Indianapolis,IN,Marion County,46201,US
Frank Minnifield,Frank,Minnifield,Lexington,KY,USA,1/1/60,Louisville,38.037847,-84.61645,1,place,Lexington,KY,Fayette County,40501,US
Snoop Minnis,Snoop,Minnis,Miami,FL,USA,2/6/77,Florida St.,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Claudie Minor,Claudie,Minor,Pomona,CA,USA,4/21/51,San Diego St.,34.042286,-117.756106,1,place,Pomona,CA,Los Angeles County,91766,US
Kory Minor,Kory,Minor,Inglewood,CA,USA,12/14/76,Notre Dame,33.956526,-118.358654,1,place,Inglewood,CA,Los Angeles County,90301,US
Lincoln Minor,Lincoln,Minor,New Orleans,LA,USA,1/22/50,New Mexico St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Travis Minor,Travis,Minor,New Orleans,LA,USA,6/30/79,Florida St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Vic Minor,Vic,Minor,Shreveport,LA,USA,11/28/58,La-Monroe,32.498202,-93.750228,1,place,Shreveport,LA,Caddo Parish,71101,US
Barry Minter,Barry,Minter,Mount Pleasant,TX,USA,1/28/70,Tulsa,33.22101,-94.984645,1,place,Mount Pleasant,TX,Titus County,75455,US
Cedric Minter,Cedric,Minter,Charleston,SC,USA,11/13/58,Boise St.,32.780326,-79.940844,1,place,Charleston,SC,Charleston County,29401,US
Michael Minter,Michael,Minter,Mount Pleasant,TX,USA,8/13/65,North Texas,33.22101,-94.984645,1,place,Mount Pleasant,TX,Titus County,75455,US
Mike Minter,Mike,Minter,Cleveland,OH,USA,1/15/74,Nebraska,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Tom Minter,Tom,Minter,Henderson,TX,USA,7/18/39,Baylor,32.213061,-94.783436,1,place,Henderson,TX,Rusk County,75652,US
Ed Mioduszewski,Ed,Mioduszewski,Cliffside Park,NJ,USA,10/28/31,William & Mary,40.820541,-73.98782,1,place,Cliffside Park,NJ,Bergen County,7010,US
